env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
433273,,,50,235.9274,82.3351,,,,,,,,,
433343,,,70,337.7216,82.1619,,,,,,,,,
433486,,,143,666.4928,81.8587,,,,,,,,,
433500,,,,,,1.7793,0.6589,0.1768,-248.6061,39.8924,0.9843,162.3824,434.939,10.7434
433593,,,107,518.0238,82.1595,,,,,,,,,
433673,,,80,400.7307,86.1929,,,,,,,,,
433735,,,62,366.9301,87.5429,,,,,,,,,
433818,,,83,452.7805,87.4689,,,,,,,,,
433910,,,92,450.4623,86.0427,,,,,,,,,
433989,,,79,417.8339,82.2122,,,,,,,,,
434000,,,,,,1.7437,0.647,0.1687,-251.7905,38.6614,0.9422,258.6732,364.2106,12.4157
434076,,,87,360.5781,82.1507,,,,,,,,,
434186,,,110,505.2639,82.3795,,,,,,,,,
434280,,,94,455.8837,82.3147,,,,,,,,,
434388,,,108,495.8085,82.4608,,,,,,,,,
434459,,,71,323.0935,82.2185,,,,,,,,,
434500,,,,,,1.7735,0.6497,0.174,-249.1401,39.129,0.9906,234.1778,581.8402,12.953
434548,,,89,470.4359,82.1915,,,,,,,,,
434641,,,93,469.8937,81.9893,,,,,,,,,
434706,,,65,311.9148,82.3096,,,,,,,,,
434804,,,98,497.2946,82.0268,,,,,,,,,
434876,,,72,371.39,85.1843,,,,,,,,,
434947,,,71,338.8438,86.5114,,,,,,,,,
435000,,,,,,1.7204,0.6545,0.1699,-255.326,37.8855,0.9377,148.0502,350.4008,9.2191
435000,478.0483,95.8,,,,,,,,,,,,
435070,,,123,580.7421,61.9175,,,,,,,,,
435133,,,63,286.1008,82.3135,,,,,,,,,
435219,,,86,427.3214,82.4364,,,,,,,,,
435332,,,113,594.7681,82.1908,,,,,,,,,
435435,,,103,517.4261,82.0238,,,,,,,,,
435500,,,,,,1.7579,0.6503,0.1729,-256.9602,37.2985,0.9753,190.6766,437.2504,8.174
435554,,,119,519.9347,81.25,,,,,,,,,
435668,,,114,590.2195,82.0369,,,,,,,,,
435774,,,106,451.2202,85.2202,,,,,,,,,
435864,,,90,400.6904,87.1878,,,,,,,,,
435912,,,48,205.9614,87.0495,,,,,,,,,
435982,,,70,342.0456,87.275,,,,,,,,,
436000,,,,,,1.7819,0.6558,0.1759,-245.5888,41.1328,1.0042,181.0414,270.8872,6.7852
436043,,,61,302.7654,83.6205,,,,,,,,,
436111,,,68,313.1847,82.0343,,,,,,,,,
436193,,,82,399.7508,82.06,,,,,,,,,
436270,,,77,353.528,82.31,,,,,,,,,
436333,,,63,309.5883,81.6622,,,,,,,,,
436404,,,71,326.4271,81.7529,,,,,,,,,
436484,,,80,361.0827,82.1548,,,,,,,,,
436500,,,,,,1.8205,0.6516,0.1796,-253.3478,35.9463,1.0255,257.1563,766.5562,12.2349
436580,,,96,437.353,82.0094,,,,,,,,,
436727,,,147,704.1893,82.023,,,,,,,,,
436817,,,90,389.0125,82.0195,,,,,,,,,
436948,,,131,667.9895,82.2071,,,,,,,,,
437000,,,,,,1.73,0.6564,0.1718,-244.6551,32.0693,0.9518,180.8853,504.8345,11.0309
437064,,,116,603.9688,82.1301,,,,,,,,,
437136,,,72,324.4644,82.3603,,,,,,,,,
437224,,,88,454.8328,82.1271,,,,,,,,,
437320,,,96,461.8909,82.2309,,,,,,,,,
437367,,,47,222.9674,82.4105,,,,,,,,,
437432,,,65,346.0819,82.4282,,,,,,,,,
437493,,,61,324.572,82.2769,,,,,,,,,
437500,,,,,,1.7347,0.6522,0.1703,-248.6171,36.2096,0.9444,211.3045,346.3042,14.8183
437562,,,69,398.2729,82.4729,,,,,,,,,
437653,,,91,428.1727,82.2136,,,,,,,,,
437758,,,105,580.2355,86.2163,,,,,,,,,
437820,,,62,310.9081,87.2147,,,,,,,,,
437880,,,60,324.6146,87.2224,,,,,,,,,
437938,,,58,276.236,87.2316,,,,,,,,,
437997,,,59,331.4964,86.7752,,,,,,,,,
438000,,,,,,1.7924,0.6575,0.1763,-254.0071,26.9148,0.9975,199.5092,435.0608,8.9645
438053,,,56,276.7836,82.5208,,,,,,,,,
438158,,,105,547.7633,82.2303,,,,,,,,,
438265,,,107,560.8811,82.0548,,,,,,,,,
438329,,,64,334.1716,82.3514,,,,,,,,,
438407,,,78,405.6499,82.4595,,,,,,,,,
438489,,,82,425.723,82.1831,,,,,,,,,
438500,,,,,,1.79,0.6582,0.1765,-249.4252,36.8368,1.0084,187.3542,1104.9208,9.4181
438604,,,115,523.7857,82.0055,,,,,,,,,
438730,,,126,675.6002,83.73,,,,,,,,,
438803,,,73,360.1142,87.0823,,,,,,,,,
438877,,,74,335.8946,82.0513,,,,,,,,,
438943,,,66,326.1166,82.2949,,,,,,,,,
439000,,,,,,1.8063,0.6467,0.1778,-257.6105,36.3063,1.0205,207.9781,704.7225,9.256
439024,,,81,366.5169,82.3233,,,,,,,,,
439105,,,81,350.9782,81.9414,,,,,,,,,
439214,,,109,496.1485,84.2288,,,,,,,,,
439291,,,77,388.3258,87.2607,,,,,,,,,
439368,,,77,383.7234,87.0771,,,,,,,,,
439439,,,71,360.783,87.1526,,,,,,,,,
439496,,,57,238.672,87.3057,,,,,,,,,
439500,,,,,,1.7628,0.6494,0.1731,-256.9425,53.6622,0.9746,186.5679,452.7817,8.1257
439628,,,132,656.1091,86.9589,,,,,,,,,
439702,,,74,366.5147,83.1533,,,,,,,,,
439757,,,55,312.5802,82.1516,,,,,,,,,
439811,,,54,282.5111,82.262,,,,,,,,,
439879,,,68,357.1374,82.3021,,,,,,,,,
439930,,,51,266.2114,82.4005,,,,,,,,,
440000,,,,,,1.7414,0.6512,0.1712,-249.5365,34.4371,0.9459,196.6647,1054.4423,9.2321
440000,527.9008,104.9,,,,,,,,,,,,
440003,,,73,356.5883,51.5658,,,,,,,,,
440098,,,95,472.6556,82.1413,,,,,,,,,
440167,,,69,347.0785,82.0935,,,,,,,,,
440263,,,96,511.8763,82.7819,,,,,,,,,
440343,,,80,429.2397,87.3117,,,,,,,,,
440470,,,127,667.9269,87.3185,,,,,,,,,
440500,,,,,,1.7528,0.6512,0.1715,-256.3296,38.2151,0.9828,204.0467,608.2632,10.7038
440558,,,88,439.5783,87.0928,,,,,,,,,
440638,,,80,446.9306,87.3753,,,,,,,,,
440713,,,75,336.3203,87.295,,,,,,,,,
440789,,,76,410.6978,87.4502,,,,,,,,,
440874,,,85,451.3106,87.212,,,,,,,,,
440964,,,90,468.9265,87.3773,,,,,,,,,
441000,,,,,,1.7586,0.6543,0.1718,-247.0504,27.4285,1.0199,185.6566,264.2561,10.0616
441031,,,67,303.3902,87.5582,,,,,,,,,
441089,,,58,284.7025,87.3491,,,,,,,,,
441145,,,56,267.9158,87.4554,,,,,,,,,
441221,,,76,391.8622,87.6182,,,,,,,,,
441313,,,92,451.5109,87.0733,,,,,,,,,
441395,,,82,459.8933,87.3657,,,,,,,,,
441465,,,70,335.1206,87.2319,,,,,,,,,
441500,,,,,,1.7603,0.6549,0.1733,-250.8882,29.4664,1.0054,188.3015,221.0714,10.3078
441599,,,134,658.1179,87.2383,,,,,,,,,
441683,,,84,389.4686,87.1716,,,,,,,,,
441773,,,90,501.9844,87.3693,,,,,,,,,
441828,,,55,276.5674,87.4703,,,,,,,,,
441903,,,75,405.3581,85.0376,,,,,,,,,
442000,,,,,,1.7441,0.6561,0.1703,-257.994,34.8262,0.9771,174.3813,355.9279,12.1109
442018,,,115,581.8196,85.8079,,,,,,,,,
442105,,,87,444.09,87.4479,,,,,,,,,
442180,,,75,358.6569,87.2903,,,,,,,,,
442244,,,64,351.9952,87.5064,,,,,,,,,
442301,,,57,277.5721,87.7259,,,,,,,,,
442358,,,57,301.1944,87.4209,,,,,,,,,
442401,,,43,213.2566,87.2696,,,,,,,,,
442447,,,46,214.0754,87.2942,,,,,,,,,
442500,,,,,,1.7702,0.6497,0.1699,-252.5192,38.584,1.0071,198.7816,778.795,9.5127
442549,,,102,510.2976,86.9569,,,,,,,,,
442637,,,88,441.7199,87.3386,,,,,,,,,
442728,,,91,504.9492,84.9209,,,,,,,,,
442805,,,77,362.6756,82.2647,,,,,,,,,
442870,,,65,327.8851,81.8992,,,,,,,,,
442952,,,82,385.5889,85.4322,,,,,,,,,
443000,,,,,,1.7443,0.6541,0.1745,-256.3182,33.742,0.9658,171.3679,358.5322,10.9485
443015,,,63,326.1238,87.3511,,,,,,,,,
443170,,,155,712.8288,87.0316,,,,,,,,,
443341,,,171,939.4524,87.1139,,,,,,,,,
443426,,,85,446.0428,87.2553,,,,,,,,,
443498,,,72,368.9134,87.4447,,,,,,,,,
443500,,,,,,1.7434,0.6517,0.1723,-253.0039,39.5646,0.9957,202.8781,293.1481,8.8594
443578,,,80,426.7569,87.4056,,,,,,,,,
443641,,,63,339.0204,87.6206,,,,,,,,,
443707,,,66,306.9909,87.2697,,,,,,,,,
443801,,,94,448.68,87.2224,,,,,,,,,
443863,,,62,311.8438,85.2663,,,,,,,,,
443954,,,91,455.0072,87.3773,,,,,,,,,
444000,,,,,,1.7554,0.6526,0.1742,-255.9046,31.8046,1.002,170.2852,312.1536,7.7623
444023,,,69,330.1034,87.5116,,,,,,,,,
444107,,,84,462.4092,87.6332,,,,,,,,,
444216,,,109,596.6013,87.4692,,,,,,,,,
444295,,,79,413.197,87.5615,,,,,,,,,
444363,,,68,308.5946,87.4054,,,,,,,,,
444494,,,131,654.2619,86.9661,,,,,,,,,
444500,,,,,,1.7693,0.6591,0.1749,-239.7993,34.0972,0.9642,180.2023,306.6185,11.0198
444576,,,82,374.2391,87.3485,,,,,,,,,
444639,,,63,337.1364,87.3786,,,,,,,,,
444696,,,57,299.9383,84.4931,,,,,,,,,
444749,,,53,257.855,82.4734,,,,,,,,,
444801,,,52,260.981,82.4205,,,,,,,,,
444934,,,133,565.692,82.2471,,,,,,,,,
445000,,,,,,1.7094,0.6475,0.1676,-259.2566,34.5059,0.9414,198.929,304.3648,10.5955
445000,451.9566,91.1,,,,,,,,,,,,
445008,,,74,347.1272,54.7039,,,,,,,,,
445094,,,86,397.1142,85.5209,,,,,,,,,
445162,,,68,367.7434,87.2282,,,,,,,,,
445203,,,41,192.145,87.7153,,,,,,,,,
445316,,,113,601.836,84.1082,,,,,,,,,
445366,,,50,245.0739,86.0811,,,,,,,,,
445407,,,41,213.5501,87.3509,,,,,,,,,
445456,,,49,252.3692,87.1652,,,,,,,,,
445500,,,,,,1.7877,0.6587,0.1738,-249.1151,29.4142,1.0366,188.3574,455.9235,9.3572
445516,,,60,311.4738,87.39,,,,,,,,,
445599,,,83,426.5608,87.3532,,,,,,,,,
445722,,,123,634.8092,87.1211,,,,,,,,,
445770,,,48,256.9232,87.4164,,,,,,,,,
445872,,,102,545.8102,87.0315,,,,,,,,,
445923,,,51,234.7379,87.4559,,,,,,,,,
446000,,,,,,1.8032,0.6528,0.1777,-250.6719,35.5893,1.0547,193.1856,450.3088,13.3024
446028,,,105,465.5811,87.0867,,,,,,,,,
446124,,,96,454.7357,87.1,,,,,,,,,
446212,,,88,414.1318,87.3651,,,,,,,,,
446302,,,90,470.1672,83.0743,,,,,,,,,
446365,,,63,315.2942,82.1963,,,,,,,,,
446464,,,99,435.463,82.1191,,,,,,,,,
446500,,,,,,1.7733,0.6466,0.1715,-253.6653,31.9854,1.0209,185.9573,687.0891,11.3438
446586,,,122,511.9701,81.9449,,,,,,,,,
446646,,,60,264.7772,82.3875,,,,,,,,,
446766,,,120,648.5037,82.289,,,,,,,,,
446815,,,49,243.7164,82.4561,,,,,,,,,
446897,,,82,421.0136,82.1828,,,,,,,,,
447000,,,,,,1.8113,0.6572,0.1778,-251.1944,36.882,1.045,188.2048,267.9403,5.8702
447035,,,138,680.9523,82.3095,,,,,,,,,
447115,,,80,389.679,82.497,,,,,,,,,
447199,,,84,355.2558,82.2602,,,,,,,,,
447274,,,75,389.7836,82.2266,,,,,,,,,
447335,,,61,285.7562,82.1014,,,,,,,,,
447420,,,85,433.318,81.8587,,,,,,,,,
447500,,,,,,1.7391,0.6489,0.1708,-250.6091,30.7129,0.9949,204.9807,369.5821,12.4021
447504,,,84,390.3232,82.2003,,,,,,,,,
447606,,,102,435.3865,81.7732,,,,,,,,,
447664,,,58,239.0221,82.3534,,,,,,,,,
447770,,,106,464.4273,81.5312,,,,,,,,,
447858,,,88,391.3429,82.0082,,,,,,,,,
447949,,,91,530.4006,82.2122,,,,,,,,,
448000,,,,,,1.7251,0.6507,0.1691,-253.6624,53.9806,0.9386,170.3198,276.7021,10.3954
448039,,,90,444.7921,82.2482,,,,,,,,,
448116,,,77,428.2223,82.0033,,,,,,,,,
448193,,,77,365.5817,82.0104,,,,,,,,,
448304,,,111,591.6672,82.2561,,,,,,,,,
448401,,,97,523.9005,82.2237,,,,,,,,,
448476,,,75,396.8149,82.3258,,,,,,,,,
448500,,,,,,1.7624,0.648,0.1716,-249.0052,37.3188,1.0152,180.3836,255.6758,10.0043
448562,,,86,418.6713,81.834,,,,,,,,,
448656,,,94,502.6333,82.6188,,,,,,,,,
448751,,,95,523.36,82.0534,,,,,,,,,
448828,,,77,348.6456,82.1183,,,,,,,,,
448929,,,101,556.8219,82.1182,,,,,,,,,
449000,,,,,,1.8336,0.6557,0.1798,-249.0903,35.7716,1.1086,146.4855,354.299,7.9569
449015,,,86,431.5188,81.9503,,,,,,,,,
449089,,,74,398.7302,82.4167,,,,,,,,,
449149,,,60,294.3233,82.1963,,,,,,,,,
449218,,,69,359.6382,82.3469,,,,,,,,,
449269,,,51,257.0571,82.1953,,,,,,,,,
449321,,,52,251.146,82.9679,,,,,,,,,
449414,,,93,482.4544,87.5489,,,,,,,,,
449500,,,,,,1.7303,0.6519,0.1703,-255.1271,31.0188,0.9696,216.3286,643.8843,9.2026
449525,,,111,520.0592,87.0513,,,,,,,,,
449631,,,106,526.684,87.3247,,,,,,,,,
449694,,,63,306.427,87.1278,,,,,,,,,
449786,,,92,491.8955,87.262,,,,,,,,,
449889,,,103,433.2329,87.3359,,,,,,,,,
449931,,,42,212.2904,87.6011,,,,,,,,,
450000,,,,,,1.7985,0.6551,0.1758,-251.2878,42.4396,1.0663,208.5602,413.2904,10.974
450000,392.6916,84.8,,,,,,,,,,,,
450019,,,88,444.4961,59.838,,,,,,,,,
450093,,,74,331.5322,81.6411,,,,,,,,,
450163,,,70,310.8147,82.253,,,,,,,,,
450282,,,119,643.8433,82.4153,,,,,,,,,
450355,,,73,358.5098,81.9589,,,,,,,,,
450415,,,60,311.5238,82.3931,,,,,,,,,
450500,,,,,,1.7465,0.6561,0.1712,-251.1207,42.376,0.9483,173.0871,544.3799,8.66
450520,,,105,488.6534,81.7562,,,,,,,,,
450572,,,52,228.0287,82.2691,,,,,,,,,
450630,,,58,316.8382,82.2601,,,,,,,,,
450698,,,68,356.1068,81.892,,,,,,,,,
450754,,,56,291.4374,82.3856,,,,,,,,,
450823,,,69,309.7084,81.8967,,,,,,,,,
450934,,,111,499.1286,82.4799,,,,,,,,,
451000,,,,,,1.7482,0.6516,0.1691,-253.539,35.9261,0.9717,181.7829,767.3098,9.0578
451027,,,93,511.1064,82.1719,,,,,,,,,
451131,,,104,496.395,82.3398,,,,,,,,,
451185,,,54,261.121,82.3829,,,,,,,,,
451266,,,81,440.9625,82.2345,,,,,,,,,
451407,,,141,693.6024,82.1039,,,,,,,,,
451491,,,84,431.6533,82.4798,,,,,,,,,
451500,,,,,,1.7599,0.6469,0.1725,-252.271,36.0562,1.0095,191.7871,450.4113,8.9757
451613,,,122,602.1603,81.6197,,,,,,,,,
451659,,,46,213.0201,82.0483,,,,,,,,,
451733,,,74,338.4289,82.2471,,,,,,,,,
451845,,,112,499.0553,82.0733,,,,,,,,,
451893,,,48,219.5962,82.5189,,,,,,,,,
451951,,,58,312.1044,82.4261,,,,,,,,,
452000,,,,,,1.7624,0.6525,0.1704,-260.3616,32.6466,0.9949,213.7428,486.6501,8.1922
452012,,,61,311.0104,81.8852,,,,,,,,,
452098,,,86,425.2422,82.2429,,,,,,,,,
452195,,,97,540.9808,82.1033,,,,,,,,,
452263,,,68,359.7679,82.4751,,,,,,,,,
452357,,,94,413.5038,82.1187,,,,,,,,,
452416,,,59,313.8406,82.4315,,,,,,,,,
452500,,,,,,1.8068,0.6552,0.1784,-248.2487,40.6047,1.0543,183.3193,557.8567,10.6182
452500,,,84,430.1701,82.3293,,,,,,,,,
452581,,,81,357.1414,82.1455,,,,,,,,,
452686,,,105,598.0477,82.1853,,,,,,,,,
452833,,,147,746.2911,82.0526,,,,,,,,,
452916,,,83,469.7281,82.2216,,,,,,,,,
453000,,,,,,1.788,0.6517,0.1711,-253.3139,38.44,1.0212,180.152,253.4147,9.7922
453015,,,99,513.4836,82.021,,,,,,,,,
453108,,,93,432.7816,82.3356,,,,,,,,,
453174,,,66,321.0632,87.1233,,,,,,,,,
453289,,,115,629.6735,81.4306,,,,,,,,,
453362,,,73,366.0166,82.3885,,,,,,,,,
453433,,,71,379.2403,82.3515,,,,,,,,,
453488,,,55,283.0411,82.5597,,,,,,,,,
453500,,,,,,1.7867,0.6549,0.1762,-249.1304,37.1095,1.0352,212.5013,828.736,11.8365
453644,,,156,714.7808,82.0889,,,,,,,,,
453708,,,64,332.2035,82.2451,,,,,,,,,
453760,,,52,221.2346,82.3371,,,,,,,,,
453817,,,57,309.916,81.9384,,,,,,,,,
453934,,,117,605.5297,82.4216,,,,,,,,,
454000,,,,,,1.7525,0.6543,0.1728,-250.2807,35.4908,1.022,198.6459,326.2742,6.6677
454063,,,129,694.2842,82.9501,,,,,,,,,
454164,,,101,444.6035,87.2044,,,,,,,,,
454254,,,90,431.678,87.3265,,,,,,,,,
454349,,,95,403.8723,87.2947,,,,,,,,,
454411,,,62,312.2224,87.5311,,,,,,,,,
454468,,,57,287.2395,87.3857,,,,,,,,,
454500,,,,,,1.7768,0.6526,0.174,-249.2274,36.6076,1.0057,191.4964,359.2477,8.3796
454519,,,51,267.75,87.4818,,,,,,,,,
454569,,,50,240.5253,87.3028,,,,,,,,,
454633,,,64,276.386,82.7057,,,,,,,,,
454701,,,68,330.2526,82.2339,,,,,,,,,
454772,,,71,369.0988,82.4784,,,,,,,,,
454833,,,61,293.6449,82.481,,,,,,,,,
454884,,,51,228.478,82.4435,,,,,,,,,
454987,,,103,554.6873,82.2424,,,,,,,,,
455000,,,,,,1.7873,0.659,0.1731,-243.2787,30.1094,1.0379,205.4887,368.8942,9.7746
455000,378.7918,76.3,,,,,,,,,,,,
455104,,,117,596.3482,65.1642,,,,,,,,,
455174,,,70,368.9382,82.2777,,,,,,,,,
455245,,,71,330.5457,82.5758,,,,,,,,,
455290,,,45,223.1253,82.3368,,,,,,,,,
455337,,,47,238.295,82.7602,,,,,,,,,
455426,,,89,383.4931,81.9474,,,,,,,,,
455498,,,72,372.0683,82.4942,,,,,,,,,
455500,,,,,,1.7969,0.6606,0.1758,-247.4124,40.3335,1.026,175.4842,241.1819,10.873
455576,,,78,330.2133,81.9626,,,,,,,,,
455665,,,89,423.7617,85.3721,,,,,,,,,
455752,,,87,444.5034,87.3991,,,,,,,,,
455829,,,77,364.4289,87.0607,,,,,,,,,
455917,,,88,404.9696,87.1677,,,,,,,,,
455992,,,75,383.6946,87.0272,,,,,,,,,
456000,,,,,,1.7779,0.6549,0.1733,-251.3188,48.6673,1.0053,180.2247,537.317,8.5046
456067,,,75,370.1411,83.8593,,,,,,,,,
456138,,,71,352.6144,82.1882,,,,,,,,,
456223,,,85,430.1523,81.8237,,,,,,,,,
456302,,,79,418.9142,82.0244,,,,,,,,,
456362,,,60,318.9623,82.0968,,,,,,,,,
456455,,,93,471.5811,82.2588,,,,,,,,,
456500,,,,,,1.7477,0.6528,0.1713,-251.4186,42.8384,0.9776,180.3212,284.7639,9.8099
456560,,,105,526.1996,82.0031,,,,,,,,,
456651,,,91,435.1129,82.1816,,,,,,,,,
456753,,,102,507.8609,82.3502,,,,,,,,,
456906,,,153,808.289,81.2856,,,,,,,,,
456984,,,78,364.7366,81.9011,,,,,,,,,
457000,,,,,,1.8219,0.648,0.1766,-252.0171,35.6617,1.0525,189.0072,237.627,7.9631
457135,,,151,734.5552,84.2632,,,,,,,,,
457240,,,105,543.2734,87.2129,,,,,,,,,
457290,,,50,247.3945,87.5568,,,,,,,,,
457393,,,103,518.5496,85.1959,,,,,,,,,
457445,,,52,272.293,82.5026,,,,,,,,,
457500,,,,,,1.7218,0.6512,0.1674,-255.0479,42.8779,0.9561,163.4045,287.1789,12.2082
457522,,,77,337.9219,82.1186,,,,,,,,,
457594,,,72,337.3697,82.5586,,,,,,,,,
457659,,,65,320.7487,82.3198,,,,,,,,,
457754,,,95,540.2143,82.3792,,,,,,,,,
457814,,,60,258.2152,82.3213,,,,,,,,,
457873,,,59,276.434,82.1964,,,,,,,,,
457960,,,87,382.0578,82.1912,,,,,,,,,
458000,,,,,,1.7465,0.653,0.1703,-248.3723,38.236,0.9675,218.5867,298.3967,9.7735
458083,,,123,629.9121,81.962,,,,,,,,,
458149,,,66,332.4079,82.3431,,,,,,,,,
458245,,,96,437.6155,82.1097,,,,,,,,,
458364,,,119,537.3147,81.8438,,,,,,,,,
458480,,,116,570.0719,81.9508,,,,,,,,,
458500,,,,,,1.747,0.6541,0.1677,-247.8756,33.4568,0.9728,174.2297,254.6535,9.8422
458636,,,156,787.152,82.2963,,,,,,,,,
458703,,,67,348.434,81.8322,,,,,,,,,
458773,,,70,370.6243,82.132,,,,,,,,,
458857,,,84,418.2786,82.112,,,,,,,,,
458954,,,97,482.5736,82.0222,,,,,,,,,
459000,,,,,,1.7411,0.6543,0.1666,-254.9991,44.4618,0.9839,192.1486,431.9183,11.3252
459008,,,54,268.7983,82.1576,,,,,,,,,
459127,,,119,558.7846,81.7545,,,,,,,,,
459214,,,87,444.5264,82.1414,,,,,,,,,
459305,,,91,449.184,81.9028,,,,,,,,,
459382,,,77,403.322,81.999,,,,,,,,,
459500,,,,,,1.7569,0.6491,0.1697,-255.879,42.1466,0.9919,176.8639,407.5991,10.5303
459525,,,143,776.6825,82.0603,,,,,,,,,
459571,,,46,225.7905,82.4299,,,,,,,,,
459678,,,107,473.6711,82.0215,,,,,,,,,
459760,,,82,378.9136,82.1571,,,,,,,,,
459874,,,114,570.8353,82.1989,,,,,,,,,
459945,,,71,371.785,81.9277,,,,,,,,,
460000,,,,,,1.7962,0.6514,0.1768,-251.2435,34.6461,1.0351,175.0741,337.4909,9.5775
460000,368.8466,70.4,,,,,,,,,,,,
460016,,,71,408.6913,59.5122,,,,,,,,,
460096,,,80,362.7293,82.0026,,,,,,,,,
460163,,,67,350.2148,82.2948,,,,,,,,,
460226,,,63,295.9461,81.8062,,,,,,,,,
460301,,,75,390.8243,82.2278,,,,,,,,,
460421,,,120,519.0767,82.0173,,,,,,,,,
460500,,,,,,1.7741,0.6512,0.1706,-253.3358,39.9926,1.0023,182.1908,240.391,6.4723
460545,,,124,641.4883,82.2291,,,,,,,,,
460606,,,61,313.5329,81.9617,,,,,,,,,
460637,,,31,140.2108,82.47,,,,,,,,,
460698,,,61,308.0352,82.2339,,,,,,,,,
460757,,,59,305.3601,82.1068,,,,,,,,,
460859,,,102,573.8311,82.1122,,,,,,,,,
460957,,,98,552.1607,82.1803,,,,,,,,,
461000,,,,,,1.8182,0.6525,0.1765,-251.3583,36.49,1.0924,165.3398,424.659,9.0617
461011,,,54,250.3598,83.1865,,,,,,,,,
461067,,,56,266.6991,87.3903,,,,,,,,,
461233,,,166,834.5499,86.9824,,,,,,,,,
461326,,,93,496.5102,87.1908,,,,,,,,,
461386,,,60,299.6625,87.3059,,,,,,,,,
461467,,,81,393.2077,87.1417,,,,,,,,,
461500,,,,,,1.7656,0.6499,0.1716,-247.1146,32.2647,0.9913,173.5628,335.589,7.9239
461597,,,130,658.3009,83.7424,,,,,,,,,
461644,,,47,243.1267,82.2151,,,,,,,,,
461734,,,90,474.9796,85.4411,,,,,,,,,
461796,,,62,330.1199,87.3622,,,,,,,,,
461887,,,91,438.4129,87.1407,,,,,,,,,
461964,,,77,399.3261,87.2828,,,,,,,,,
462000,,,,,,1.7702,0.6543,0.172,-258.3335,33.7511,1.0205,182.7867,342.8379,8.02
462013,,,49,218.6189,86.9672,,,,,,,,,
462150,,,137,650.0028,86.7867,,,,,,,,,
462235,,,85,392.9336,83.9701,,,,,,,,,
462306,,,71,308.6693,82.1194,,,,,,,,,
462377,,,71,376.9269,82.4682,,,,,,,,,
462447,,,70,314.2884,81.6574,,,,,,,,,
462500,,,,,,1.7676,0.659,0.1715,-243.5925,34.2653,1.0297,176.7422,265.6815,7.7171
462535,,,88,476.246,82.1733,,,,,,,,,
462631,,,96,532.8875,81.907,,,,,,,,,
462716,,,85,451.2931,82.2268,,,,,,,,,
462800,,,84,439.6699,85.3993,,,,,,,,,
462849,,,49,212.8637,87.1842,,,,,,,,,
462925,,,76,363.2576,87.3546,,,,,,,,,
462977,,,52,265.2006,87.4727,,,,,,,,,
463000,,,,,,1.7601,0.661,0.169,-247.5724,32.1247,0.9757,194.3593,523.3108,8.7717
463056,,,79,342.7826,84.4901,,,,,,,,,
463122,,,66,343.9928,82.3413,,,,,,,,,
463209,,,87,475.8262,82.4328,,,,,,,,,
463267,,,58,261.9869,82.3056,,,,,,,,,
463346,,,79,399.72,82.0833,,,,,,,,,
463419,,,73,383.1706,86.816,,,,,,,,,
463500,,,,,,1.7833,0.6548,0.1723,-250.883,33.7141,1.0125,148.6147,264.2256,13.3962
463508,,,89,448.8657,87.2646,,,,,,,,,
463652,,,144,651.868,86.7367,,,,,,,,,
463736,,,84,416.0296,83.7021,,,,,,,,,
463850,,,114,610.1712,82.1509,,,,,,,,,
463930,,,80,402.5598,82.2684,,,,,,,,,
464000,,,,,,1.7751,0.656,0.1741,-247.7083,38.2526,1.0416,180.1932,332.8523,15.0224
464023,,,93,462.8251,82.2136,,,,,,,,,
464136,,,113,555.9193,82.1214,,,,,,,,,
464205,,,69,380.3329,82.2249,,,,,,,,,
464287,,,82,411.6831,82.2132,,,,,,,,,
464391,,,104,485.728,81.9304,,,,,,,,,
464460,,,69,359.4178,82.0791,,,,,,,,,
464500,,,,,,1.7777,0.6546,0.1742,-248.8043,39.0807,1.0306,167.7939,603.0048,10.5586
464544,,,84,380.8229,81.8297,,,,,,,,,
464634,,,90,403.4839,82.0108,,,,,,,,,
464741,,,107,551.6185,82.0683,,,,,,,,,
464824,,,83,375.9621,81.6858,,,,,,,,,
464885,,,61,329.7022,82.0712,,,,,,,,,
464927,,,42,202.5752,82.0778,,,,,,,,,
465000,,,,,,1.7842,0.6565,0.1739,-243.1493,36.5008,1.0193,183.1267,372.1842,7.8713
465000,569.9363,119.9,,,,,,,,,,,,
465010,,,83,390.9776,50.239,,,,,,,,,
465066,,,56,288.6382,82.2865,,,,,,,,,
465137,,,71,363.0565,82.0507,,,,,,,,,
465244,,,107,482.7549,81.9882,,,,,,,,,
465338,,,94,434.7364,80.6772,,,,,,,,,
465428,,,90,479.2367,81.721,,,,,,,,,
465500,,,,,,1.8062,0.6538,0.1766,-254.868,45.5496,1.0478,155.2468,538.5916,9.103
465534,,,106,523.178,81.0554,,,,,,,,,
465610,,,76,398.8821,82.1621,,,,,,,,,
465682,,,72,375.3015,82.1203,,,,,,,,,
465767,,,85,387.0811,82.2108,,,,,,,,,
465831,,,64,279.9661,82.2176,,,,,,,,,
465897,,,66,320.0813,82.2902,,,,,,,,,
465954,,,57,316.9632,81.8547,,,,,,,,,
466000,,,,,,1.7636,0.6523,0.1697,-256.9916,38.2666,1.0164,168.92,356.0258,10.1696
466019,,,65,311.1416,81.8154,,,,,,,,,
